obstime,stnpres,seapres,stnpresmax,stnpresmaxtime,stnpresmin,stnpresmintime,temperature,tmax,tmaxtime,tmin,tmintime,tddewpoint,rh,rhmin,rhmintime,ws,wd,wsgust,wdgust,wgusttime,precp,precphour,precpmax10,precpmax10time,precphrmax,precphrmaxtime,sunshine,sunshinerate,globlrad,visbmean,evapa,uvimax,uvimaxtime,cloudamount
20100730,1005.4,1008.7,1006.7,2010-07-30 13:26,1003,2010-07-30 04:13,27.299999,30.700001,2010-07-30 09:32,25.700001,2010-07-30 05:46,24.299999,84,72,2010-07-30 09:14,2.0999999,160,10.3,220,2010-07-30 09:47,4.5,5.3000002,1.0,2010-07-30 13:33,2.9,2010-07-30 13:06,1,7.5999999,10.04,15.3,-1.1,5,2010-07-30 12:00,7.8000002
20100731,1006.8,1010.1,1009.1,2010-07-31 22:25,1005.4,2010-07-31 15:54,29.1,33.299999,2010-07-31 13:05,24.700001,2010-07-31 05:37,25.200001,80,62,2010-07-31 12:00,2.0999999,260,10.3,250,2010-07-31 16:30,T,1.8,T,2010-07-31 20:05,T,2010-07-31 20:00,10.1,76.599998,24.540001,15.5,-5.5,9,2010-07-31 12:00,6.5999999
20100801,1008.6,1011.9,1010.2,2010-08-01 22:13,1007,2010-08-01 14:49,28.6,34.099998,2010-08-01 11:24,25.299999,2010-08-01 23:58,25.1,82,60,2010-08-01 11:39,1.4,270,9.6000004,280,2010-08-01 14:16,8.0,2,3.0,2010-08-01 15:50,7.5,2010-08-01 15:30,8.3000002,63,23.48,17.9,-4.3000002,9,2010-08-01 12:00,4.3000002
20100802,1007.6,1010.9,1009.5,2010-08-02 00:01,1004.7,2010-08-02 16:02,28.9,34.299999,2010-08-02 13:15,24.700001,2010-08-02 04:41,25.1,81,64,2010-08-02 11:35,1.7,70,8.6999998,270,2010-08-02 14:55,1.0,1.8,0.8,2010-08-02 17:30,1.0,2010-08-02 17:00,9.1000004,69.199997,26.219999,18.5,-4.5999999,9,2010-08-02 13:00,3.9000001
20100803,1003.8,1007.1,1006.4,2010-08-03 00:01,1001.9,2010-08-03 15:39,28.799999,34.5,2010-08-03 13:34,24.9,2010-08-03 05:16,24.9,81,60,2010-08-03 13:05,1.6,240,10.7,240,2010-08-03 15:04,10.0,1.1,5.0,2010-08-03 17:41,10.0,2010-08-03 17:35,9.6000004,73.099998,27.309999,14.3,-4.5999999,9,2010-08-03 12:00,4.0999999
20100804,1001.4,1004.7,1003,2010-08-04 21:06,998.79999,2010-08-04 16:32,28.799999,34.799999,2010-08-04 13:49,24.6,2010-08-04 05:34,25.299999,82,62,2010-08-04 13:13,1.4,50,10.3,50,2010-08-04 16:56,0.4,.80000001,0.4,2010-08-04 17:20,0.4,2010-08-04 17:15,10.1,77,26.74,12.5,-5.8000002,8,2010-08-04 13:00,4.5999999
20100805,1002.2,1005.5,1004.2,2010-08-05 22:19,999.90002,2010-08-05 13:44,28.5,35.599998,2010-08-05 13:32,25.799999,2010-08-05 04:26,25.200001,84,57,2010-08-05 13:08,1.2,60,12.4,70,2010-08-05 15:08,12.5,4.6999998,3.0,2010-08-05 16:02,10.0,2010-08-05 15:22,6.6999998,51.200001,20.610001,8.8000002,-5.3000002,8,2010-08-05 13:00,6.9000001
20100806,1002.5,1005.7,1004.2,2010-08-06 07:57,1000.9,2010-08-06 15:23,29.299999,35,2010-08-06 13:23,24.700001,2010-08-06 05:48,25.5,81,58,2010-08-06 13:21,.80000001,280,6.5,330,2010-08-06 15:07,0.5,1,0.2,2010-08-06 15:40,0.5,2010-08-06 15:20,6.3000002,48.200001,20.9,8.8999996,-3.4000001,8,2010-08-06 12:00,6.5999999
20100807,1000.2,1003.4,1002.5,2010-08-07 00:01,997.90002,2010-08-07 16:16,30.299999,34.900002,2010-08-07 14:25,26.700001,2010-08-07 05:14,26,79,60,2010-08-07 14:12,1.4,250,7.5999999,330,2010-08-07 17:25,0.0,0,0.0,,0.0,,6.3000002,48.200001,23.41,5.9000001,4.9000001,9,2010-08-07 13:00,7.0999999
20100808,998.70001,1001.9,1000.1,2010-08-08 08:45,996.20001,2010-08-08 16:15,30.299999,34.700001,2010-08-08 13:19,27.6,2010-08-08 19:02,26.1,79,63,2010-08-08 12:50,1.8,340,7.5999999,310,2010-08-08 16:15,T,.60000002,T,2010-08-08 19:05,T,2010-08-08 18:45,3.5,26.799999,19.309999,6.5999999,-4.9000001,7,2010-08-08 13:00,7.8000002
20100809,999.90002,1003.1,1004,2010-08-09 22:54,998,2010-08-09 03:32,30.1,34.799999,2010-08-09 13:09,26.9,2010-08-09 03:29,25.799999,79,59,2010-08-09 17:03,1.7,20,7.3000002,270,2010-08-09 13:30,0.0,0,0.0,,0.0,,7.6999998,59.099998,23.09,10.3,4.6999998,8,2010-08-09 12:00,6.0999999
20100810,1004.5,1007.8,1007.3,2010-08-10 22:08,1002.8,2010-08-10 02:34,30.799999,34.799999,2010-08-10 14:51,26.799999,2010-08-10 06:00,25.299999,73,60,2010-08-10 10:21,3.3,210,11.7,240,2010-08-10 12:52,0.0,0,0.0,,0.0,,9.8000002,75.400002,26.940001,15.1,6.3000002,9,2010-08-10 13:00,4.3000002
20100811,1007.2,1010.4,1009,2010-08-11 22:40,1005.1,2010-08-11 03:27,30.6,33.400002,2010-08-11 10:51,27.4,2010-08-11 04:48,25.1,73,62,2010-08-11 13:37,2.8,210,11.6,250,2010-08-11 11:13,0.0,0,0.0,,0.0,,8.6999998,67,27.440001,21.4,6,10,2010-08-11 12:00,5
20100812,1007.7,1010.9,1008.8,2010-08-12 00:01,1005.4,2010-08-12 14:26,29.299999,34.5,2010-08-12 12:54,26.299999,2010-08-12 20:31,25.299999,79,62,2010-08-12 12:34,2.3,250,10.4,250,2010-08-12 14:35,3.5,3.0999999,0.5,2010-08-12 17:10,2.0,2010-08-12 16:49,5.5999999,43.200001,19.85,17.5,-2.9000001,10,2010-08-12 13:00,6.9000001
20100813,1006.7,1010,1008,2010-08-13 09:03,1005.3,2010-08-13 17:12,29.4,33.599998,2010-08-13 11:28,24.9,2010-08-13 05:44,25.299999,79,65,2010-08-13 11:10,2.2,260,9.8999996,270,2010-08-13 13:00,0.0,0,0.0,,0.0,,8,61.799999,23.129999,17.4,5.5999999,8,2010-08-13 12:00,5.0999999
20100814,1007.4,1010.7,1009.1,2010-08-14 23:59,1005.7,2010-08-14 14:11,29.5,36,2010-08-14 14:04,25.6,2010-08-14 17:31,24.5,75,52,2010-08-14 13:43,2.3,240,10.5,250,2010-08-14 14:33,1.0,2.0999999,0.5,2010-08-14 17:05,0.5,2010-08-14 16:25,7.0999999,54.900002,21.66,12.9,-5.5999999,9,2010-08-14 12:00,4.5
20100815,1008.7,1012,1009.8,2010-08-15 07:30,1006.9,2010-08-15 14:30,28.200001,34.200001,2010-08-15 12:01,24.1,2010-08-15 05:16,23.9,78,57,2010-08-15 11:47,1.8,220,9.3000002,230,2010-08-15 14:31,4.1,4.6999998,1.0,2010-08-15 16:12,1.6,2010-08-15 15:55,7.6999998,59.700001,22.610001,16.5,-6.5999999,9,2010-08-15 12:00,5.0999999
20100816,1008.5,1011.8,1009.7,2010-08-16 22:09,1006.3,2010-08-16 14:48,28.299999,34.099998,2010-08-16 12:35,24.799999,2010-08-16 17:06,24.1,79,58,2010-08-16 12:27,2.4000001,250,11.3,160,2010-08-16 16:33,20.0,4.8000002,7.5,2010-08-16 16:39,19.5,2010-08-16 16:30,7.8000002,60.599998,23.66,15.3,-6.9000001,9,2010-08-16 12:00,4.8000002
20100817,1008.3,1011.5,1010,2010-08-17 23:35,1006.7,2010-08-17 15:31,27.799999,33.900002,2010-08-17 12:02,24.200001,2010-08-17 05:43,24.5,83,60,2010-08-17 10:56,1.3,70,9.3999996,240,2010-08-17 13:36,4.3,4,0.5,2010-08-17 18:40,2.0,2010-08-17 18:40,7.6999998,59.900002,20.6,17.799999,-3.5999999,9,2010-08-17 12:00,5.5
20100818,1009.5,1012.7,1011.1,2010-08-18 22:39,1008.3,2010-08-18 15:59,28,33.400002,2010-08-18 12:47,24.799999,2010-08-18 05:40,24.4,82,61,2010-08-18 12:48,1.2,10,7.3000002,80,2010-08-18 13:58,0.7,2.5,0.4,2010-08-18 14:36,0.4,2010-08-18 14:20,6.1999998,48.299999,19.450001,14.6,-4,8,2010-08-18 12:00,6.9000001
20100819,1010.3,1013.6,1011.9,2010-08-19 09:09,1008.2,2010-08-19 16:25,28.700001,33,2010-08-19 15:09,24.299999,2010-08-19 05:35,24.700001,80,60,2010-08-19 13:47,.69999999,290,5.3000002,320,2010-08-19 17:12,0.7,1.1,0.3,2010-08-19 17:26,0.5,2010-08-19 17:20,5.1999998,40.599998,19.610001,10.1,-3.3,6,2010-08-19 12:00,7.0999999
20100820,1008.6,1011.9,1010.8,2010-08-20 08:32,1006.2,2010-08-20 15:28,29.4,34.099998,2010-08-20 13:13,25.6,2010-08-20 05:26,25.6,81,61,2010-08-20 12:54,1.1,160,6.8000002,360,2010-08-20 16:20,0.0,0,0.0,,0.0,,5.9000001,46.099998,19.83,6.5999999,4,7,2010-08-20 12:00,5.4000001
20100821,1005.9,1009.2,1007.6,2010-08-21 00:01,1003.7,2010-08-21 16:28,29.700001,34.900002,2010-08-21 13:22,26,2010-08-21 05:26,25.200001,77,53,2010-08-21 12:56,1.4,60,7.9000001,130,2010-08-21 18:05,0.0,0,0.0,,0.0,,9.1000004,71.199997,25.33,7.8000002,5.0999999,8,2010-08-21 13:00,4.3000002
20100822,1005.5,1008.8,1007,2010-08-22 22:48,1002.7,2010-08-22 13:52,29.6,33.799999,2010-08-22 11:07,26.1,2010-08-22 04:43,25.5,80,62,2010-08-22 11:06,1.7,240,6.0999999,240,2010-08-22 11:21,0.0,0,0.0,,0.0,,5,39.200001,15.79,7.5,3.2,6,2010-08-22 11:00,5.3000002
20100823,1006.6,1009.9,1009,2010-08-23 23:18,1004.7,2010-08-23 16:55,28.4,32,2010-08-23 15:50,25.200001,2010-08-23 23:38,25.5,85,69,2010-08-23 16:29,1.7,240,10.7,280,2010-08-23 21:04,30.3,5.4000001,4.5,2010-08-23 22:50,20.0,2010-08-23 22:24,2.0999999,16.5,11.82,7.9000001,-5.9000001,4,2010-08-23 14:00,8.3000002
20100824,1007.5,1010.8,1009.6,2010-08-24 22:39,1004.9,2010-08-24 15:02,28.4,34.200001,2010-08-24 13:08,25.4,2010-08-24 16:43,25.1,83,62,2010-08-24 13:05,2.0999999,270,10.7,260,2010-08-24 15:23,1.0,3.0999999,0.8,2010-08-24 16:18,1.0,2010-08-24 16:05,5.5,43.299999,20.84,9.5,-4.9000001,8,2010-08-24 13:00,7.9000001
20100825,1007.4,1010.6,1009.7,2010-08-25 00:04,1004.9,2010-08-25 14:34,27.200001,33.299999,2010-08-25 11:34,23.799999,2010-08-25 17:23,24.1,84,63,2010-08-25 12:18,1.9,270,10.1,90,2010-08-25 15:24,43.0,4.3000002,10.0,2010-08-25 17:04,31.0,2010-08-25 16:42,7.5,59.099998,20.92,12.9,-3.9000001,9,2010-08-25 12:00,5.8000002
20100826,1006.2,1009.5,1007.5,2010-08-26 00:05,1004,2010-08-26 15:31,27.5,33.099998,2010-08-26 12:51,23,2010-08-26 03:49,24,82,63,2010-08-26 12:51,1.6,70,7.6999998,60,2010-08-26 18:47,0.8,1.8,0.2,2010-08-26 18:50,0.4,2010-08-26 18:40,9.1000004,71.800003,26.030001,17.6,-4.8000002,9,2010-08-26 13:00,5.5999999
20100827,1004.1,1007.4,1006.7,2010-08-27 00:01,1001.7,2010-08-27 16:23,28.799999,33.5,2010-08-27 13:10,24.4,2010-08-27 05:38,24.9,80,63,2010-08-27 11:58,1.4,60,7.8000002,280,2010-08-27 15:25,0.0,0,0.0,,0.0,,10,79.099998,26.639999,10.9,5.9000001,8,2010-08-27 12:00,6.5
20100828,1004.4,1007.7,1006.5,2010-08-28 21:34,1002.7,2010-08-28 14:16,27.799999,33.799999,2010-08-28 12:56,24.5,2010-08-28 16:43,25.200001,87,60,2010-08-28 12:35,1.3,60,9.8000002,200,2010-08-28 15:05,40.5,5.3000002,14.5,2010-08-28 15:21,37.5,2010-08-28 14:55,6,47.5,17.18,6.8000002,-2.4000001,8,2010-08-28 13:00,7.9000001
20100829,1004.7,1008,1005.8,2010-08-29 21:18,1002.4,2010-08-29 15:02,27.1,33.099998,2010-08-29 12:40,24.799999,2010-08-29 04:36,24.6,87,62,2010-08-29 13:05,.89999998,90,11.2,230,2010-08-29 15:41,13.7,6.4000001,3.0,2010-08-29 16:38,8.5,2010-08-29 16:15,3.8,30.200001,16.139999,9.5,-3.7,8,2010-08-29 12:00,8.1000004
20100830,1001.8,1005.1,1004,2010-08-30 07:42,999.90002,2010-08-30 23:28,27.200001,33.299999,2010-08-30 13:44,24,2010-08-30 04:00,25,88,64,2010-08-30 13:09,1,330,7.3000002,170,2010-08-30 14:40,12.5,1.9,9.5,2010-08-30 16:25,12.5,2010-08-30 16:25,5.8000002,46.099998,21.969999,17.5,-6.5,9,2010-08-30 12:00,6.0999999
20100831,998.79999,1002,1000.3,2010-08-31 00:14,997.40002,2010-08-31 16:57,27.4,30.9,2010-08-31 10:46,25.200001,2010-08-31 01:47,24.9,87,70,2010-08-31 16:32,1.8,220,11.3,240,2010-08-31 12:00,0.2,.80000001,0.1,2010-08-31 12:50,0.2,2010-08-31 12:40,.89999998,7.1999998,11.4,11.1,-2.0999999,4,2010-08-31 11:00,8.3999996
20100901,998.59998,1001.9,1001.8,2010-09-01 23:14,996.29999,2010-09-01 04:51,26.200001,27.799999,2010-09-01 08:43,25.299999,2010-09-01 01:19,23.9,87,77,2010-09-01 08:46,2,190,10.6,190,2010-09-01 19:38,23.2,9.3999996,1.5,2010-09-01 11:44,5.0,2010-09-01 12:33,0,0,.64999998,11.1,-1.1,1,2010-09-01 12:00,8.8999996
20100902,1003.4,1006.7,1005.8,2010-09-02 21:29,1001,2010-09-02 02:08,28.1,32.099998,2010-09-02 10:05,25.1,2010-09-02 05:37,24.4,81,66,2010-09-02 10:13,2.5999999,200,12.4,210,2010-09-02 14:20,T,.5,T,2010-09-02 13:01,T,2010-09-02 12:50,3.4000001,27.200001,17.17,13.9,-3.5,8,2010-09-02 11:00,7.4000001
20100903,1004.4,1007.6,1005.7,2010-09-03 08:46,1002.6,2010-09-03 14:54,28.5,33.5,2010-09-03 13:38,25.5,2010-09-03 03:54,25.299999,84,59,2010-09-03 13:04,1.5,10,7.6999998,360,2010-09-03 15:10,1.5,1.5,1.2,2010-09-03 14:20,1.5,2010-09-03 14:10,7.4000001,59.299999,21.4,12.1,-3.4000001,8,2010-09-03 12:00,4.9000001
20100904,1004.8,1008.1,1006.6,2010-09-04 20:43,1002.6,2010-09-04 14:37,27.200001,31.9,2010-09-04 12:19,24.9,2010-09-04 19:53,24.799999,87,71,2010-09-04 12:28,1.3,80,7.8000002,270,2010-09-04 13:31,12.5,5.1999998,2.0,2010-09-04 19:22,7.5,2010-09-04 18:36,4.8000002,38.5,14.62,6.3000002,-3.4000001,7,2010-09-04 12:00,7
20100905,1004.7,1008,1006.5,2010-09-05 21:20,1002.6,2010-09-05 14:34,27.799999,31.6,2010-09-05 14:00,24.4,2010-09-05 04:27,25.1,86,69,2010-09-05 11:39,1.4,280,6.8000002,310,2010-09-05 13:14,1.0,1.4,0.5,2010-09-05 18:44,0.5,2010-09-05 18:20,8.1000004,65.099998,23.700001,10.8,-4,7,2010-09-05 11:00,6.3000002
20100906,1005.1,1008.4,1006.7,2010-09-06 09:29,1003.4,2010-09-06 16:17,28.200001,31.9,2010-09-06 14:07,26.200001,2010-09-06 05:51,24.9,83,64,2010-09-06 17:05,1,240,6.1999998,180,2010-09-06 18:11,1.1,1.1,0.4,2010-09-06 07:28,1.1,2010-09-06 06:50,3.5999999,29,15.09,10.8,3.0999999,6,2010-09-06 11:00,7.5999999
20100907,1002.9,1006.2,1005.5,2010-09-07 00:01,1000.8,2010-09-07 16:23,28.1,32.900002,2010-09-07 12:57,24.700001,2010-09-07 05:32,25.200001,85,64,2010-09-07 13:06,1.1,300,7.4000001,340,2010-09-07 14:54,9.5,2,3.5,2010-09-07 17:20,8.5,2010-09-07 16:53,4.4000001,35.5,16.780001,9.1000004,-3.4000001,6,2010-09-07 13:00,6.0999999
20100908,1001.4,1004.7,1004.9,2010-09-08 22:03,999.29999,2010-09-08 03:32,28.700001,33.799999,2010-09-08 13:07,26.200001,2010-09-08 04:28,25.700001,84,67,2010-09-08 13:07,2.2,210,11.6,230,2010-09-08 14:15,4.0,3.2,2.0,2010-09-08 16:43,3.0,2010-09-08 15:57,7.8000002,63,23.58,8.6000004,-3.9000001,8,2010-09-08 13:00,5.8000002
20100909,1002.8,1006.1,1004.3,2010-09-09 00:01,1000.7,2010-09-09 15:30,26.4,28.5,2010-09-09 09:19,24.9,2010-09-09 17:47,25,92,82,2010-09-09 08:51,1.3,220,11.3,160,2010-09-09 21:44,40.5,12.2,4.5,2010-09-09 23:31,12.0,2010-09-09 16:12,.30000001,2.4000001,5.3000002,8.8000002,-2,2,2010-09-09 10:00,9.6000004
20100910,1004.8,1008.1,1007.7,2010-09-10 22:20,1002.6,2010-09-10 04:20,28.200001,32.599998,2010-09-10 13:35,25.1,2010-09-10 00:01,23.799999,77,61,2010-09-10 13:55,4.3000002,190,15.1,190,2010-09-10 14:36,2.0,2.0999999,1.0,2010-09-10 00:01,2.0,2010-09-10 00:01,7.0999999,57.599998,21.82,21.9,3.9000001,9,2010-09-10 13:00,7.3000002
20100911,1007.9,1011.1,1011,2010-09-11 21:28,1005.5,2010-09-11 14:55,29.4,34.200001,2010-09-11 13:41,24.6,2010-09-11 05:35,23.799999,73,55,2010-09-11 13:30,3.2,210,12.3,240,2010-09-11 14:46,0.0,0,0.0,,0.0,,9.3999996,76.400002,24.379999,21.299999,6.5,9,2010-09-11 12:00,3.5999999
20100912,1009.3,1012.6,1010.6,2010-09-12 08:46,1007.4,2010-09-12 14:59,27,33,2010-09-12 12:32,23.6,2010-09-12 23:32,24.1,85,64,2010-09-12 12:09,1.3,60,6.6999998,90,2010-09-12 18:21,5.7,3.8,2.5,2010-09-12 15:54,4.8,2010-09-12 15:08,7.6999998,62.700001,21.870001,17.9,-5.5,8,2010-09-12 13:00,4.5
20100913,1008.7,1011.9,1009.9,2010-09-13 08:40,1007.1,2010-09-13 17:15,27.6,33.400002,2010-09-13 13:35,22.6,2010-09-13 05:07,24.1,82,60,2010-09-13 13:27,1.7,10,7.6999998,340,2010-09-13 14:45,0.0,0,0.0,,0.0,,11.4,93,26.98,15,2.2,9,2010-09-13 12:00,2.3
20100914,1009.3,1012.6,1010.2,2010-09-14 07:44,1008.1,2010-09-14 18:21,27.5,31.1,2010-09-14 13:15,25.299999,2010-09-14 23:59,25.299999,88,73,2010-09-14 13:22,1.2,360,5.5999999,10,2010-09-14 08:59,0.0,0,0.0,,0.0,,0,0,9.7399998,6.0999999,2.2,4,2010-09-14 11:00,7.3000002
20100915,1008.4,1011.7,1010.1,2010-09-15 07:33,1006,2010-09-15 15:39,28.200001,33.299999,2010-09-15 13:49,23.799999,2010-09-15 05:17,24.700001,83,59,2010-09-15 14:06,1.4,350,7.0999999,320,2010-09-15 15:26,0.0,0,0.0,,0.0,,11.2,91.699997,24.93,5.8000002,4.5999999,7,2010-09-15 13:00,4.5999999
20100916,1006.7,1009.9,1008.6,2010-09-16 08:56,1004.2,2010-09-16 15:33,28.6,32.599998,2010-09-16 12:44,26,2010-09-16 05:57,25.6,84,68,2010-09-16 16:08,1.5,330,8.6000004,320,2010-09-16 14:59,0.0,0,0.0,,0.0,,8.3000002,68.099998,20.290001,5.3000002,-5.5,6,2010-09-16 13:00,6.9000001
20100917,1004.9,1008.2,1007.1,2010-09-17 09:01,1002.4,2010-09-17 15:50,28.4,32.900002,2010-09-17 12:28,25.1,2010-09-17 04:07,25.200001,83,69,2010-09-17 13:04,1.7,360,9.6999998,350,2010-09-17 13:09,37.9,2.2,17.0,2010-09-17 03:50,37.0,2010-09-17 03:05,6.3000002,51.799999,19.16,6.0999999,4.1999998,6,2010-09-17 12:00,6.0999999
20100918,1002.6,1005.9,1005.2,2010-09-18 06:34,999.29999,2010-09-18 23:54,27.6,31.1,2010-09-18 13:13,24.799999,2010-09-18 05:53,24.6,84,70,2010-09-18 13:26,3.0999999,350,12.2,360,2010-09-18 16:50,T,1.1,T,2010-09-18 20:57,T,2010-09-18 20:30,4,32.900002,16.790001,7,-4.5999999,7,2010-09-18 13:00,6.5999999
20100919,989.29999,992.5,999.40002,2010-09-19 00:01,982.5,2010-09-19 17:34,26,27.4,2010-09-19 04:05,23.1,2010-09-19 23:40,24.799999,93,79,2010-09-19 19:28,6.3000002,330,29.1,110,2010-09-19 20:20,88.0,21.6,5.5,2010-09-19 21:29,22.5,2010-09-19 21:04,0,0,1.01,5.9000001,-.40000001,1,2010-09-19 14:00,10
20100920,1003.3,1006.6,1009.4,2010-09-20 22:29,993.40002,2010-09-20 00:27,25.700001,28.6,2010-09-20 11:54,22.5,2010-09-20 00:40,22.200001,82,65,2010-09-20 11:54,3.3,170,21.1,180,2010-09-20 01:41,15.5,8.5,1.5,2010-09-20 00:01,6.5,2010-09-20 00:23,0,0,6.5900002,14.5,-1.3,3,2010-09-20 13:00,9.1000004
20100921,1009.2,1012.5,1011.5,2010-09-21 21:09,1007,2010-09-21 00:19,26.9,33.599998,2010-09-21 13:48,22.1,2010-09-21 04:06,23.1,81,55,2010-09-21 13:00,1.4,70,7.3000002,40,2010-09-21 19:23,6.5,2.7,4.0,2010-09-21 17:48,5.8,2010-09-21 17:35,10.2,84.5,26.040001,19.5,-5.1999998,8,2010-09-21 12:00,6
20100922,1009.4,1012.6,1011,2010-09-22 08:48,1007,2010-09-22 14:58,27.299999,32.099998,2010-09-22 13:57,22.5,2010-09-22 04:35,23.799999,82,61,2010-09-22 12:06,1.2,10,8.6000004,10,2010-09-22 13:31,0.0,0,0.0,,0.0,,11.3,93.800003,25.58,10.8,3.8,8,2010-09-22 13:00,3.3
20100923,1008.4,1011.7,1009.7,2010-09-23 00:01,1006.4,2010-09-23 15:36,27.4,32.299999,2010-09-23 12:58,24.299999,2010-09-23 05:56,24.299999,84,65,2010-09-23 12:35,.89999998,270,8.5,100,2010-09-23 17:36,0.0,0,0.0,,0.0,,7.9000001,65.699997,19.629999,8.5,3.0999999,6,2010-09-23 13:00,5
20100924,1008.2,1011.4,1009.4,2010-09-24 09:33,1006.1,2010-09-24 14:04,26.4,32.200001,2010-09-24 13:12,23.799999,2010-09-24 05:51,23.700001,86,65,2010-09-24 11:27,1.3,250,8.8999996,320,2010-09-24 13:56,0.4,.80000001,0.3,2010-09-24 16:15,0.4,2010-09-24 15:40,5.6999998,47.5,18.26,10.6,-4.5999999,6,2010-09-24 11:00,4.4000001
20100925,1009.3,1012.6,1010.8,2010-09-25 23:33,1008,2010-09-25 14:31,26.5,30.799999,2010-09-25 12:30,23.5,2010-09-25 05:56,23.9,86,68,2010-09-25 13:03,.69999999,310,6.3000002,270,2010-09-25 12:40,0.0,0,0.0,,0.0,,4.8000002,40.099998,17.49,6.5,2.9000001,6,2010-09-25 13:00,5.9000001
20100926,1010.4,1013.7,1011.8,2010-09-26 08:00,1008.8,2010-09-26 14:52,27.799999,32.299999,2010-09-26 13:33,24.5,2010-09-26 03:30,24.6,83,66,2010-09-26 13:31,.80000001,280,7.4000001,260,2010-09-26 14:01,0.0,0,0.0,,0.0,,6.8000002,56.900002,20.790001,6.4000001,4.3000002,6,2010-09-26 13:00,8
20100927,1010.1,1013.4,1011.6,2010-09-27 08:08,1008.2,2010-09-27 15:25,27.6,32.299999,2010-09-27 14:11,24.299999,2010-09-27 05:10,24.4,83,63,2010-09-27 13:52,.5,290,6.3000002,320,2010-09-27 16:05,0.0,0,0.0,,0.0,,7.6999998,64.5,22.209999,5.1999998,4.9000001,6,2010-09-27 12:00,5.4000001
20100928,1009.8,1013.1,1011.5,2010-09-28 08:52,1007.6,2010-09-28 14:55,28.1,31.9,2010-09-28 11:33,24.5,2010-09-28 04:18,25,83,68,2010-09-28 11:47,.89999998,250,5.9000001,270,2010-09-28 12:19,0.0,0,0.0,,0.0,,6.0999999,51.200001,18.92,4.8000002,1.9,5,2010-09-28 12:00,4.5999999
20100929,1009.9,1013.2,1011.2,2010-09-29 21:04,1007.7,2010-09-29 14:31,27.4,32,2010-09-29 12:47,23.799999,2010-09-29 18:28,24.4,84,68,2010-09-29 12:19,1,330,8.3000002,90,2010-09-29 18:26,3.0,3.8,1.5,2010-09-29 17:45,2.5,2010-09-29 17:29,5.3000002,44.599998,17.07,7.4000001,-5.3000002,5,2010-09-29 11:00,5.0999999
20100930,1009.3,1012.6,1011.1,2010-09-30 08:32,1006.9,2010-09-30 15:12,27.4,32.400002,2010-09-30 13:53,23.5,2010-09-30 04:58,24.4,84,65,2010-09-30 12:51,.80000001,320,6.8000002,360,2010-09-30 14:39,0.0,0,0.0,,0.0,,8.3000002,70,19.73,7,2.9000001,5,2010-09-30 12:00,5.4000001
20110101,1015.7,1019.2,1017.5,2011-01-01 23:00,1013.2,2011-01-01 14:49,12,20,2011-01-01 13:58,6.1999998,2011-01-01 06:32,4.6999998,62,46,2011-01-01 13:58,2,10,7.3000002,350,2011-01-01 17:09,,0,,,,,8.8999996,83.400002,14.95,9.3000002,2.2,3,2011-01-01 13:00,.5
20110102,1016.9,1020.4,1019,2011-01-02 09:23,1014.8,2011-01-02 15:13,13.7,21,2011-01-02 14:37,6.8000002,2011-01-02 06:15,8.6999998,73,51,2011-01-02 14:22,1.8,10,6.9000001,360,2011-01-02 15:20,,0,,,,,9,84.300003,15.2,7.8000002,1.4,4,2011-01-02 12:00,2.0999999
20110103,1016.2,1019.7,1018.2,2011-01-03 09:43,1014.2,2011-01-03 15:54,13.8,17.200001,2011-01-03 15:51,11.3,2011-01-03 01:04,10.9,83,71,2011-01-03 13:45,2.5,360,9.3999996,10,2011-01-03 11:42,,0,,,,,1.4,13.1,6.8899999,7.5,.89999998,2,2011-01-03 14:00,6
20110104,1016.4,1019.9,1018.8,2011-01-04 09:56,1014.1,2011-01-04 15:24,15.1,20.700001,2011-01-04 14:18,12.4,2011-01-04 00:14,10.9,77,59,2011-01-04 15:11,2.8,10,8.3000002,360,2011-01-04 17:21,,0,,,,,6.6999998,62.700001,14.25,5.8000002,-1.6,4,2011-01-04 13:00,7
20110105,1015,1018.4,1017.7,2011-01-05 08:44,1011.7,2011-01-05 15:03,17.299999,23.5,2011-01-05 14:49,11.8,2011-01-05 02:33,13.8,81,57,2011-01-05 15:46,2.5,360,11.1,10,2011-01-05 12:48,,3.5,,2011-01-05 06:01,,2011-01-05 06:00,6.8000002,63.599998,15.89,5.9000001,2.2,4,2011-01-05 12:00,6.3000002
20110106,1016.1,1019.6,1018.3,2011-01-06 23:55,1014.4,2011-01-06 04:23,15.3,18.6,2011-01-06 10:12,11.7,2011-01-06 23:50,12.2,82,73,2011-01-06 11:55,3.8,360,10.9,360,2011-01-06 13:18,,0,,,,,0,0,5.04,5.5,2.5,2,2011-01-06 11:00,9.3000002
20110107,1017.9,1021.4,1019.9,2011-01-07 10:17,1016,2011-01-07 15:28,13.8,17.6,2011-01-07 13:25,11.1,2011-01-07 05:00,8.8999996,73,61,2011-01-07 13:25,3.2,360,9,10,2011-01-07 05:20,,0,,,,,.30000001,2.8,9.1700001,6.3000002,1.2,3,2011-01-07 12:00,9.8000002
